,id_serie,rep,id_model,input,output,sMAPE,MAE,MAPE
0,39,0,cnn,12,12,0.034276921,25.53470527,0.069798149
1,45,0,cnn,12,12,0.093951347,56.33906047,0.218485794
2,99,0,cnn,12,12,0.012988791,4.860753038,0.02532505
3,109,0,cnn,12,12,0.029479212,11.30710856,0.056662339
4,111,0,cnn,12,12,0.049210426,13.66030714,0.093402389
5,133,0,cnn,12,12,0.063520869,7.411392212,0.137139514
6,143,0,cnn,12,12,0.015753752,4.838440789,0.03133625
7,160,0,cnn,12,12,0.009039464,14.58388943,0.017909645
8,162,0,cnn,12,12,0.138922535,36.62703027,0.229319768
9,200,0,cnn,12,12,0.064688159,18.39704047,0.118839259
10,206,0,cnn,12,12,0.006027906,1.086802165,0.012150157
11,261,0,cnn,12,12,0.01512794,3.885152181,0.029820553
12,270,0,cnn,12,12,0.148749547,14.1930169,0.353687236
13,299,0,cnn,12,12,0.077246379,61.59391479,0.189319716
14,322,0,cnn,12,12,0.053815046,46.57097711,0.126751455
15,365,0,cnn,12,12,0.103830699,87.74427626,0.248186663
16,366,0,cnn,12,12,0.053173028,92.84958225,0.098230989
17,382,0,cnn,12,12,0.057249873,13.11553362,0.106683217
18,412,0,cnn,12,12,0.126886245,253.8637899,0.21418757
19,428,0,cnn,12,12,0.027902297,74.47058784,0.052906178
20,457,0,cnn,12,12,0.017109468,28.89143202,0.033512688
21,466,0,cnn,12,12,0.045425301,29.14855476,0.098742246
22,476,0,cnn,12,12,0.009371327,15.82873535,0.018544132
23,502,0,cnn,12,12,0.018197273,34.44970025,0.035745482
24,513,0,cnn,12,12,0.023121828,38.33812798,0.045217652
25,514,0,cnn,12,12,0.021943817,43.83184549,0.042949608
26,532,0,cnn,12,12,0.007384883,12.29325358,0.014592079
27,553,0,cnn,12,12,0.04116645,67.75231255,0.074669954
28,586,0,cnn,12,12,0.009065937,15.07396783,0.01797456
29,590,0,cnn,12,12,0.012678521,2.844242727,0.025803726
30,603,0,cnn,12,12,0.046397429,57.79135558,0.085681077
31,621,0,cnn,12,12,0.110815074,46.37328423,0.179926114
